id,level,topic,title,fact_check_status,fact_check_scope,source_title,source_url,checked_at,notes
"s011","6","History","Bridge Built in a Single Winter","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s012","6","Science","What the Brain Does During Sleep","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NINDS: Brain Basics—Understanding Sleep","https://www.ninds.nih.gov/health-information/public-education/brain-basics/brain-basics-understanding-sleep","2026-09-14","Rewritten to separate established sleep stages and memory evidence from developing glymphatic evidence in humans."
"s013","7","Fantasy/stories","Clockmaker's Apprentice","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s014","7","Nature and animals","Leafcutter Ants and Their Fungus Garden","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","Smithsonian: The Leaf-Cutter Ant's 50 Million Years of Farming","https://www.smithsonianmag.com/science-nature/the-leaf-cutter-ants-50-million-years-of-farming-11892132/","2026-09-14","Corrected fungus cultivation, queen transmission, defensive microbes, and the research-only status of medical applications."
"s015","7","World affairs","When a River Crosses a Border","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","United Nations Environment Programme","https://www.unep.org/explore-topics","2026-09-14","Environmental governance, resources, climate, waste, and limits of proposed interventions."
"s016","7","Everyday life","Apartment Above the Bakery","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s017","7","History","Telegraph Operator Who Changed a War","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s018","7","Science","Spirals in Seashell Growth","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","OpenStax Calculus: Polar Coordinates and Graphs","https://openstax.org/books/calculus-volume-2/pages/7-3-polar-coordinates","2026-09-14","Rewritten to treat a logarithmic spiral as a model and to avoid asserting one mechanism across unrelated natural spirals."
"s019","8","Fantasy/stories","Archivist's Debt","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s020","8","Nature and animals","Life Around Deep-Sea Hydrothermal Vents","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NOAA Ocean Exploration: Vent Chemistry","https://oceanexplorer.noaa.gov/edu/materials/vent-chemistry.pdf","2026-09-14","Corrected the discovery history, chemosynthesis, tube-worm symbiosis, and the false claim that deep multicellular life was considered impossible."
"s021","8","World affairs","The Currency No Government Controls","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","UNHCR: Refugee Data and Policy","https://www.unhcr.org/refugee-statistics/","2026-09-14","Migration, displacement, rights, protection, and careful use of terminology."
"s022","8","Everyday life","Neighbor Who Kept Score","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s023","8","History","Committee That Erased Itself","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s024","8","Science","The Memory That Isn't Where You Think It Is","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","National Institute of Neurological Disorders and Stroke","https://www.ninds.nih.gov/health-information","2026-09-14","Brain, sleep, memory, sensory systems, and appropriate uncertainty."
"s025","5","Fantasy/stories","Baker Who Whispered to Bread","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s026","5","Fantasy/stories","Door That Only Opened at Noon","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s027","6","Fantasy/stories","The Tailor's Invisible Thread","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s028","6","Fantasy/stories","River That Remembered Names","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s029","7","Fantasy/stories","Clockmaker's Second Apprentice","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s030","7","Fantasy/stories","The Garden Grown From Borrowed Time","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s031","8","Fantasy/stories","Cartographer Who Sold Directions","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s032","8","Fantasy/stories","Innkeeper's Ledger of Debts","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s033","5","Nature and animals","The Crow Who Remembered Faces","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","USDA Forest Service Research and Development","https://research.fs.usda.gov/","2026-09-14","Plant, forest, fungal, fire, and below-ground ecological processes."
"s034","5","Nature and animals","How Trees and Fungi Exchange Resources Underground","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","Karst et al.: Positive citation bias and overinterpreted results lead to misinformation on common mycorrhizal networks in forests","https://www.nature.com/articles/s41559-023-01986-1","2026-09-14","Rewritten to retain demonstrated transfers while removing intention, universal cooperation, and overly literal mother-tree claims."
"s035","6","Nature and animals","Fish That Climbs Waterfalls","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NOAA Ocean Service: Ocean Facts","https://oceanservice.noaa.gov/facts/","2026-09-14","Marine biology, ocean processes, and limits or qualifications attached to the claim."
"s036","6","Nature and animals","The Bees That Vote With Their Bodies","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","Smithsonian's National Zoo & Conservation Biology Institute: Animals","https://nationalzoo.si.edu/animals","2026-09-14","Animal anatomy, behavior, life history, and species-level terminology."
"s037","7","Nature and animals","Elephant's Long Memory for Grief","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","U.S. Geological Survey: Animal Migration","https://www.usgs.gov/programs/ecosystems/science/animal-migration","2026-09-14","Migration, orientation, tracking evidence, and environmental limits."
"s038","7","Nature and animals","Bird That Fakes a Broken Wing","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","Smithsonian's National Zoo & Conservation Biology Institute: Animals","https://nationalzoo.si.edu/animals","2026-09-14","Animal anatomy, behavior, life history, and species-level terminology."
"s039","8","Nature and animals","The Fungus That Controls an Ant's Mind","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","USDA Forest Service Research and Development","https://research.fs.usda.gov/","2026-09-14","Plant, forest, fungal, fire, and below-ground ecological processes."
"s040","8","Nature and animals","How Humpback Whale Songs Spread","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","Garland et al.: Dynamic horizontal cultural transmission of humpback whale song","https://doi.org/10.1016/j.cub.2011.03.019","2026-09-14","Corrected transmission direction and removed unsupported descriptions of whales' enthusiasm or human-like preference."
"s041","5","World affairs","Town That Shared One Library Book","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s042","8","World affairs","A School With No Walls","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s043","8","World affairs","Island Nation Selling Its Weather","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s044","8","World affairs","City That Rented Out Its Rooftops","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s045","8","World affairs","The Border That Moves Every Spring","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s046","7","World affairs","Country Without an Official Language","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s047","8","World affairs","Treaty No One Remembers Signing","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s048","8","World affairs","The River Two Countries Refuse to Stop Sharing","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s049","5","Everyday life","Umbrella That Belonged to Everyone","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s050","5","Everyday life","Learning to Ride a Bike at Forty","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s051","6","Everyday life","The Neighbor's Garden Wall","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s052","6","Everyday life","Waiting for the Repairman","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s053","7","Everyday life","Silence After the Renovation","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s054","7","Everyday life","The Habit of Sunday Phone Calls","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s055","8","Everyday life","Inheritance of an Empty House","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s056","8","Everyday life","Ritual of the Late Train","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s057","5","History","The Boy Who Rang the Wrong Bell","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s058","8","History","Map Made of Sticks","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s059","8","History","Winter the River Became a Road","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s060","8","History","The Queen Who Never Left Her Room","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s061","7","History","Clerk Who Saved a City's Records","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s062","8","History","Expedition That Got the Math Wrong","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s063","8","History","The Diplomat Who Negotiated in Silence","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s064","8","History","Census That Counted the Wrong Century","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s065","8","Science","Why Onions Make You Cry","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","National Institutes of Health: Health Information","https://www.nih.gov/health-information","2026-09-14","Biology and health claims, mechanism, safety language, and research status."
"s066","8","Science","How Spiders Build Without a Plan","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NIST: Measurement Uncertainty","https://physics.nist.gov/cuu/Uncertainty/","2026-09-14","Measurement, error, uncertainty, models, and interpretation of results."
"s067","6","Science","Ice That Doesn't Melt Evenly","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NIST: Measurement Uncertainty","https://physics.nist.gov/cuu/Uncertainty/","2026-09-14","Measurement, error, uncertainty, models, and interpretation of results."
"s068","6","Science","Why Some Metals Remember Their Shape","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","National Institute of Neurological Disorders and Stroke","https://www.ninds.nih.gov/health-information","2026-09-14","Brain, sleep, memory, sensory systems, and appropriate uncertainty."
"s069","7","Science","The Bacteria That Eat Plastic","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NASA Science","https://science.nasa.gov/","2026-09-14","Astronomy, planetary science, measurement, and the distinction between evidence and inference."
"s070","8","Science","Do Plants Feel Pain?","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","Hamilton and McBrayer: Can plants feel pain?","https://pubmed.ncbi.nlm.nih.gov/32880005/","2026-09-14","Rewritten to distinguish damage sensing and signaling from evidence of conscious pain."
"s071","8","Science","Particle That Barely Exists","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NASA Science","https://science.nasa.gov/","2026-09-14","Astronomy, planetary science, measurement, and the distinction between evidence and inference."
"s072","8","Science","The Clock That Runs Faster on a Mountain","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NIST: Einstein's general relativity and your age","https://www.nist.gov/news-events/news/2010/09/nists-second-quantum-logic-clock-based-aluminum-ion-now-worlds-most-precise","2026-09-14","Corrected the title: at higher elevation the clock runs faster, not slower."
"s073","5","Famous books","Scrooge Sees His Past","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: A Christmas Carol","https://www.gutenberg.org/ebooks/46","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s074","5","Famous books","Scrooge Meets the Second Spirit","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: A Christmas Carol","https://www.gutenberg.org/ebooks/46","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s075","6","Famous books","Elizabeth Meets Mr Darcy","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Pride and Prejudice","https://www.gutenberg.org/ebooks/1342","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s076","6","Famous books","Darcy's First Proposal","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Pride and Prejudice","https://www.gutenberg.org/ebooks/1342","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s077","7","Famous books","Pip Meets the Convict","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Great Expectations","https://www.gutenberg.org/ebooks/1400","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s078","7","Famous books","Pip Visits Miss Havisham","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Great Expectations","https://www.gutenberg.org/ebooks/1400","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s079","8","Famous books","A Tale of Two Cities Begins","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: A Tale of Two Cities","https://www.gutenberg.org/ebooks/98","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s080","8","Famous books","Doctor Manette Returns to Life","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: A Tale of Two Cities","https://www.gutenberg.org/ebooks/98","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s081","5","Fantasy/stories","The Lantern That Only Lights for Honest People","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s082","6","Fantasy/stories","Weaver Who Sold Dreams by the Yard","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s083","7","Fantasy/stories","Apprentice Who Inherited a Debt of Silence","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s084","8","Fantasy/stories","The Bridge That Charges a Different Toll to Everyone","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s085","5","Nature and animals","What Octopus Color Changes Can Signal","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","Smithsonian Ocean: How Octopuses and Squids Change Color","https://ocean.si.edu/ocean-life/invertebrates/how-octopuses-and-squids-change-color","2026-09-14","Title corrected so visible signaling is not presented as a direct measurement of mood."
"s086","6","Nature and animals","Ants That Build Living Bridges","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","USDA Forest Service Research and Development","https://research.fs.usda.gov/","2026-09-14","Plant, forest, fungal, fire, and below-ground ecological processes."
"s087","8","Nature and animals","The Bat That Navigates by Borrowed Echoes","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","U.S. Geological Survey: Animal Migration","https://www.usgs.gov/programs/ecosystems/science/animal-migration","2026-09-14","Migration, orientation, tracking evidence, and environmental limits."
"s088","8","Nature and animals","How Corals Record Past Ocean Conditions","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NOAA National Centers for Environmental Information: Corals","https://www.ncei.noaa.gov/products/paleoclimatology/corals","2026-09-14","Replaced an unsupported weather-prediction claim with evidence-based coral paleoclimate records."
"s089","6","World affairs","Village That Grows Its Own Electricity","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s090","6","World affairs","The City That Banned Cars for a Day","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s091","7","World affairs","Nation That Measures Progress by Happiness","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","OECD: Innovative Citizen Participation","https://www.oecd.org/en/topics/sub-issues/innovative-citizen-participation.html","2026-09-14","Governance mechanisms, deliberation, participation, and advisory versus binding authority."
"s092","8","World affairs","Two Cities Sharing One Airport","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s093","5","Everyday life","The Recipe Card With No Measurements","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s094","6","Everyday life","Commute That Became a Friendship","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s095","7","Everyday life","Year Without a Microwave","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s096","8","Everyday life","The Father's Silence and the Son's Questions","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s097","5","History","Drummer Who Warned a Village","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s098","7","History","Coin With Two Different Faces","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s099","7","History","The Interpreter Who Refused to Translate","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s100","8","History","Governor Who Ruled by Letter Only","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification after the fiction or hypothetical framing was made explicit."
"s101","5","Science","Why Cats Always Land on Their Feet","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","National Institutes of Health: Health Information","https://www.nih.gov/health-information","2026-09-14","Biology and health claims, mechanism, safety language, and research status."
"s102","6","Science","The Salt That Preserves Without Cold","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","National Institutes of Health: Health Information","https://www.nih.gov/health-information","2026-09-14","Biology and health claims, mechanism, safety language, and research status."
"s103","7","Science","Fungus That Glows in the Dark","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NASA Science","https://science.nasa.gov/","2026-09-14","Astronomy, planetary science, measurement, and the distinction between evidence and inference."
"s104","8","Science","Star That Refuses to Die Quietly","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, and stated uncertainty","NASA Science","https://science.nasa.gov/","2026-09-14","Astronomy, planetary science, measurement, and the distinction between evidence and inference."
"s105","5","Famous books","Scrooge Wakes on Christmas Morning","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: A Christmas Carol","https://www.gutenberg.org/ebooks/46","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s106","6","Famous books","The Crisis Caused by Lydia","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Pride and Prejudice","https://www.gutenberg.org/ebooks/1342","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
"s107","7","Famous books","Pip Learns Who Helped Him","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Great Expectations","https://www.gutenberg.org/ebooks/1400","2026-09-14","Primary-text comparison of characters, sequence, principal action, outcome, and source-work attribution."
