id,level,topic,title,fact_check_status,fact_check_scope,source_title,source_url,checked_at,notes
"s1944","4","Mystery and adventure","The Blue Light in Cabin Nine","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1945","4","Travel and culture","Threads at Cedar Market","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1946","4","People and biography","The Gardener Who Lowered the Beds","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1947","5","Fantasy/stories","The River That Fell Asleep","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1948","5","Nature and animals","An Octopus Changes Its Look","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, dates, and stated uncertainty","Smithsonian Ocean: Octopuses, Squids and Relatives","https://ocean.si.edu/ocean-life/invertebrates/octopuses-squids-and-relatives","2026-09-14","Chromatophores, reflecting structures, skin texture, nervous control, camouflage, and signaling."
"s1949","5","World affairs","A Ballot without a Stair","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1950","5","Everyday life","The Garden behind the Lease","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1951","5","Science","Bread Rises on Yeast Gas","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, dates, and stated uncertainty","American Chemical Society Journal of Chemical Education: Visualizing Yeast Fermentation","https://pubs.acs.org/doi/10.1021/acs.jchemed.3c00913","2026-09-14","Yeast fermentation releases carbon dioxide; dough structure, temperature, ingredients, and baking affect expansion and setting."
"s1952","5","Famous books","Anne Finds a Home at Green Gables","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Anne of Green Gables","https://www.gutenberg.org/ebooks/45","2026-09-14","Primary-text comparison completed. Anne's mistaken arrival, adoption, friendships, schooling, Matthew's death, and decision to remain near Marilla."
"s1953","5","Mystery and adventure","The Photograph Taken Tomorrow","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1954","5","Travel and culture","The Last Ferry to Orin","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1955","5","People and biography","Iven Keeps the Oven Warm","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1956","6","Fantasy/stories","The Station for Unclaimed Memories","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1957","6","World affairs","Water Prices in a Dry Year","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1958","6","Everyday life","Saturday at the Repair Table","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1959","6","History","Freedom Won in Saint-Domingue","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, dates, and stated uncertainty","Library of Congress: A concise history of the Haitian revolution","https://www.loc.gov/item/02012395/","2026-09-14","The uprising beginning in 1791, shifting forces and leaders, French defeat, and Haitian independence in 1804."
"s1960","6","Science","A Complete Path for Electric Current","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, dates, and stated uncertainty","OpenStax Physics: Series Circuits","https://openstax.org/books/physics/pages/19-2-series-circuits","2026-09-14","A closed conducting path is required for current; voltage, resistance, circuit design, and safe low-voltage practice matter."
"s1961","6","Famous books","Fogg Races around the World","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Around the World in Eighty Days","https://www.gutenberg.org/ebooks/103","2026-09-14","Primary-text comparison completed. Fogg's wager, eastward journey, Passepartout, Fix, Aouda, apparent delay, calendar gain, and marriage."
"s1962","6","Mystery and adventure","Seven Keys and One Warm Lock","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1963","6","Travel and culture","Three Ways to Say Welcome in Vela","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1964","6","People and biography","Daro Builds a Bridge in Pieces","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1965","7","Fantasy/stories","The Market Where Shadows Were Traded","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1966","7","Nature and animals","Fungi Return a Fallen Tree to the Forest","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, dates, and stated uncertainty","USDA Forest Service: Ecology and Management of Early Successional Habitats","https://research.fs.usda.gov/treesearch/download/60573.pdf","2026-09-14","Dead wood supports fungi and other organisms, retains moisture, and contributes nutrients as decomposition proceeds."
"s1967","7","World affairs","Homes after the Factory Closed","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1968","7","History","Many Roads Called the Silk Roads","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, dates, and stated uncertainty","UNESCO: About the Silk Roads","https://www.unesco.org/en/silkroads","2026-09-14","Interconnected land and maritime routes moved goods, knowledge, beliefs, technologies, languages, and cultural forms."
"s1969","7","Science","Resistance Is an Evolutionary Problem","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, dates, and stated uncertainty","U.S. Centers for Disease Control and Prevention: About Antimicrobial Resistance","https://www.cdc.gov/antimicrobial-resistance/about/index.html","2026-09-14","Microbes—not people—become resistant; selection, transmission, appropriate use, infection prevention, and surveillance."
"s1970","7","Famous books","Buck Hears the Call","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: The Call of the Wild","https://www.gutenberg.org/ebooks/215","2026-09-14","Primary-text comparison completed. Buck's abduction, sled-dog life, John Thornton, Thornton's death, and Buck's final movement into the wild."
"s1971","7","Mystery and adventure","The Radio Message from an Empty Mine","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1972","7","Travel and culture","Following the Wells of Aras","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1973","7","People and biography","Lena Preserves Ordinary Voices","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1974","8","Fantasy/stories","The City That Forgot Its Names","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1975","8","Nature and animals","Horseshoe Crabs at the Spring Tide","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, dates, and stated uncertainty","U.S. Fish & Wildlife Service: The Horseshoe Crab","https://www.fws.gov/sites/default/files/documents/Horseshoecrab.pdf","2026-09-14","Spawning, buried and exposed eggs, dependence of migrating shorebirds, biomedical use, and conservation pressure."
"s1976","8","Everyday life","The Roster beside the Hospital Bed","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1977","8","History","What the Emancipation Proclamation Changed","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, dates, and stated uncertainty","U.S. National Archives: Emancipation Proclamation","https://www.archives.gov/exhibits/featured-documents/emancipation-proclamation","2026-09-14","Date, geographic and legal limits, military context, Black enlistment, and relationship to later nationwide abolition."
"s1978","8","Science","Listening for Distortions in Space-Time","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, dates, and stated uncertainty","LIGO Scientific Collaboration: Detections","https://ligo.org/detections/","2026-09-14","GW150914 was observed by two LIGO sites, came from merging black holes, and was the first direct gravitational-wave detection."
"s1979","8","Famous books","The Creature Asks Victor to Listen","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Frankenstein; or, The Modern Prometheus","https://www.gutenberg.org/ebooks/84","2026-09-14","Primary-text comparison completed. Victor's creation and abandonment, the creature's education and request, revenge, Arctic pursuit, and ending."
"s1980","8","Mystery and adventure","A Star Missing from the Observatory","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1981","8","Travel and culture","Two Currencies at the Reed Market","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1982","8","People and biography","Mara Maps Water without Owning It","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1983","9","Fantasy/stories","An Archive of Futures That Did Not Happen","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1984","9","Nature and animals","A Whale Fall Becomes a Deep-Sea Habitat","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, dates, and stated uncertainty","NOAA Ocean Exploration: National Ocean Month—Whale Falls","https://oceanexplorer.noaa.gov/exploration-extras/24-national-ocean-month/","2026-09-14","Scavenger, enrichment, and sulfophilic processes can overlap and vary; whale falls support deep-sea communities."
"s1985","9","World affairs","The Appeal behind the Benefits Algorithm","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1986","9","Everyday life","Closing an Account after a Death","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1987","9","History","Designing the Bretton Woods Institutions","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, dates, and stated uncertainty","Federal Reserve History: Creation of the Bretton Woods System","https://www.federalreservehistory.org/essays/bretton-woods-created","2026-09-14","Forty-four nations met in July 1944, agreed to establish the IMF and what became the World Bank, and designed a dollar-gold-centered system."
"s1988","9","Famous books","Jane Eyre Chooses Equality","verified-against-primary-text","characters, sequence, principal action, outcome, and source-work attribution","Project Gutenberg: Jane Eyre","https://www.gutenberg.org/ebooks/1260","2026-09-14","Primary-text comparison completed. Jane's childhood, Lowood, Thornfield, Rochester and Bertha, departure, inheritance, return, and marriage."
"s1989","9","Mystery and adventure","The Harbor Ledger with Two Midnights","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1990","9","Travel and culture","The Pilgrim Road without a Finish Line","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1991","9","People and biography","Sorin Turns a Shop into a Cooperative","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1992","10","Fantasy/stories","The Prophecy That Required Consent","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1993","10","Nature and animals","The Negotiated Partnership around a Root","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, dates, and stated uncertainty","USDA Forest Service: Mycorrhizal Fungi—The World's Largest Soil Carbon Sink?","https://research.fs.usda.gov/download/treesearch/64948.pdf","2026-09-14","Mycorrhizal fungi associate with roots and exchange soil-derived resources for plant carbon; outcomes depend on context."
"s1994","10","World affairs","A Constitution Written after the Storm","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1995","10","Everyday life","The Promise Hidden in a Group Chat","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1996","10","History","How Smallpox Eradication Was Verified","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, dates, and stated uncertainty","World Health Organization: Smallpox","https://www.who.int/health-topics/smallpox","2026-09-14","Intensified eradication, surveillance and containment, last natural case in 1977, verification, and the 1980 declaration."
"s1997","10","Science","Entanglement without Faster Messages","verified-against-authoritative-source","factual statements, mechanism, causal strength, terminology, dates, and stated uncertainty","Nobel Prize in Physics 2022: Popular information","https://www.nobelprize.org/prizes/physics/2022/popular-information/","2026-09-14","Bell inequalities distinguish quantum correlations from local hidden-variable descriptions; entanglement does not provide controllable faster-than-light signaling."
"s1998","10","Mystery and adventure","The Evidence Bag That Arrived Before the Crime","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s1999","10","Travel and culture","Returning the Mask from the Glass Case","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
"s2000","10","People and biography","Ada Counts Who Is Missing","verified-no-external-claims","explicit fiction or hypothetical scenario; checked for accidental real-person, event, numerical, medical, historical, and time-sensitive claims","","","2026-09-14","No external proposition required verification; fictional status is explicit in the text, setting, content type, or character framing."
